event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
58,,,13,2/28/1940,1,,2474
59,,,13,2/28/1940,1,,2117
60,,,13,2/28/1940,1,,2118
61,,,14,12/10/1964,1,,3068
62,,,14,12/10/1964,1,,2423
63,,,14,12/10/1964,1,,611
64,,,14,12/10/1964,1,,612
65,,,14,12/10/1964,1,,613
66,,,14,12/10/1964,1,,614
67,,,14,12/10/1964,1,,8
68,,,15,10/11/1961,1,,1600
69,,,15,10/11/1961,1,,239
70,,,15,10/11/1961,1,,240
71,,,15,10/11/1961,1,,2491
72,,,15,10/11/1961,1,,1890
73,,,15,10/11/1961,1,,1891
74,,,15,10/11/1961,1,,1892
75,,,16,8/16/1966,1,,2613
76,,,16,8/16/1966,1,,2701
77,,,16,8/16/1966,1,,2702
78,,,16,8/16/1966,1,,158
79,,,16,8/16/1966,1,,159
80,,,16,8/16/1966,1,,160
81,,,16,8/16/1966,1,,161
82,,,17,10/14/1948,1,,2910
83,,,17,10/14/1948,1,,2911
84,,,17,10/14/1948,1,,2912
85,,,17,10/14/1948,1,,1922
86,,,17,10/14/1948,1,,992
87,,,17,10/14/1948,1,,493
88,,,18,4/8/1968,1,,819
89,,,18,4/8/1968,1,,1150
90,,,18,4/8/1968,1,,1151
91,,,18,4/8/1968,1,,1152
92,,,19,5/3/1968,1,,479
93,,,19,5/3/1968,1,,480
94,,,19,5/3/1968,1,,481
95,,,19,5/3/1968,1,,1150
96,,,19,5/3/1968,1,,1151
97,,,19,5/3/1968,1,,1152
98,,,19,5/3/1968,1,,2118
99,,,19,5/3/1968,1,,2119
100,,,20,10/13/1972,1,,1429
101,,,20,10/13/1972,1,,2941
102,,,20,10/13/1972,1,,512
103,,,20,10/13/1972,1,,2709
104,,,20,10/13/1972,1,,2710
105,,,21,1/21/1953,1,,2082
106,,,21,1/21/1953,1,,1108
107,,,21,1/21/1953,1,,2705
108,,,21,1/21/1953,1,,2706
109,,,21,1/21/1953,1,,270
110,,,22,4/3/1956,1,,1108
111,,,22,4/3/1956,1,,2198
112,,,22,4/3/1956,1,,2465
113,,,22,4/3/1956,1,,2466
114,,,22,4/3/1956,1,,2467
115,,,22,4/3/1956,1,,765
116,,,22,4/3/1956,1,,766
117,,,23,8/6/1945,1,,677
118,,,23,8/6/1945,1,,894
119,,,24,5/27/1941,1,,2997
120,,,24,5/27/1941,1,,2998
121,,,24,5/27/1941,1,,2999
122,,,24,5/27/1941,1,,2272
123,,,25,9/12/1944,1,,2793
124,,,25,9/12/1944,1,,2161
125,,,25,9/12/1944,1,,762
126,,,25,9/12/1944,1,,763
127,,,25,9/12/1944,1,,764
128,,,26,6/24/1941,1,,1314
129,,,26,6/24/1941,1,,2035
130,,,26,6/24/1941,1,,2385
131,,,26,6/24/1941,1,,39
132,,,27,6/22/1938,1,,1254
133,,,27,6/22/1938,1,,1254
134,,,28,12/271945,1,,732
135,,,28,12/271945,1,,733
136,,,28,12/271945,1,,734
137,,,28,12/271945,1,,735
138,,,28,12/271945,1,,736
139,,,28,12/271945,1,,1283
140,,,28,12/271945,1,,2147
141,,,28,12/271945,1,,2148
142,,,28,12/271945,1,,2149
143,,,29,9/24/1963,1,,2167
144,,,29,9/24/1963,1,,2168
145,,,29,9/24/1963,1,,2002
146,,,29,9/24/1963,1,,275
147,,,29,9/24/1963,1,,276
148,,,29,9/24/1963,1,,277
149,,,29,9/24/1963,1,,278
150,,,30,1/13/1967,1,,1942
151,,,30,1/13/1967,1,,1943
152,,,30,1/13/1967,1,,1944
153,,,30,1/13/1967,1,,636
154,,,30,1/13/1967,1,,2090
155,,,30,1/13/1967,1,,1423
156,,,30,1/13/1967,1,,1424
157,,,30,1/13/1967,1,,1425
158,,,31,3/2/1967,1,,332
159,,,31,3/2/1967,1,,873
160,,,31,3/2/1967,1,,874
161,,,31,3/2/1967,1,,875
162,,,32,1/12/1949,1,,732
163,,,32,1/12/1949,1,,733
164,,,32,1/12/1949,1,,734
165,,,32,1/12/1949,1,,735
166,,,32,1/12/1949,1,,736
167,,,32,1/12/1949,1,,1283
168,,,32,1/12/1949,1,,1165
169,,,32,1/12/1949,1,,2190
170,,,33,2/22/1963,1,,1913
171,,,33,2/22/1963,1,,3115
172,,,33,2/22/1963,1,,118
173,,,33,2/22/1963,1,,119
174,,,33,2/22/1963,1,,2917
175,,,34,10/3/1946,1,,1624
176,,,34,10/3/1946,1,,766
177,,,35,12/2/1938,1,,1175
178,,,35,12/2/1938,1,,2390
179,,,35,12/2/1938,1,,2391
180,,,35,12/2/1938,1,,2392
181,,,36,04/19/1899,1,,2699
182,,,36,04/19/1899,1,,70
183,,,36,04/19/1899,1,,1600
184,,,36,04/19/1899,1,,1601
185,,,36,04/19/1899,1,,1602
186,,,37,1/30/1968,1,,1383
187,,,37,1/30/1968,1,,1384
188,,,37,1/30/1968,1,,2678
189,,,37,1/30/1968,1,,2679
190,,,37,1/30/1968,1,,1005
191,,,37,1/30/1968,1,,1006
192,,,37,1/30/1968,1,,1007
193,,,37,1/30/1968,1,,1258
194,,,38,3/17/1947,1,,72
195,,,38,3/17/1947,1,,73
196,,,38,3/17/1947,1,,74
197,,,38,3/17/1947,1,,75
198,,,38,3/17/1947,1,,76
199,,,38,3/17/1947,1,,1980
200,,,39,2/7/1955,1,,1332
201,,,39,2/7/1955,1,,1333
202,,,39,2/7/1955,1,,1802
203,,,39,2/7/1955,1,,1622
204,,,39,2/7/1955,1,,1623
205,,,39,2/7/1955,1,,1624
206,,,39,2/7/1955,1,,2188
207,,,39,2/7/1955,1,,2189
208,,,39,2/7/1955,1,,2190
209,,,40,7/16/1963,1,,2825
210,,,40,7/16/1963,1,,58
211,,,40,7/16/1963,1,,2065
212,,,41,6/21/1954,1,,2840
213,,,41,6/21/1954,1,,1141
214,,,41,6/21/1954,1,,553
215,,,41,6/21/1954,1,,554
216,,,41,6/21/1954,1,,555
217,,,41,6/21/1954,1,,2707
218,,,42,10/28/1963,1,,1054
219,,,42,10/28/1963,1,,2555
220,,,42,10/28/1963,1,,2556
221,,,42,10/28/1963,1,,510
222,,,42,10/28/1963,1,,511
223,,,42,10/28/1963,1,,512
224,,,43,10/15/1942,1,,1136
225,,,43,10/15/1942,1,,1137
226,,,43,10/15/1942,1,,3152
227,,,43,10/15/1942,1,,1434
228,,,43,10/15/1942,1,,905
229,,,44,1/15/1964,1,,553
230,,,44,1/15/1964,1,,554
231,,,44,1/15/1964,1,,555
232,,,44,1/15/1964,1,,2862
233,,,44,1/15/1964,1,,921
234,,,45,5/20/1947,1,,2389
235,,,45,5/20/1947,1,,942
236,,,45,5/20/1947,1,,805
237,,,45,5/20/1947,1,,114
238,,,46,1/20/1947,1,,2389
239,,,46,1/20/1947,1,,942
240,,,46,1/20/1947,1,,1929
241,,,46,1/20/1947,1,,1969
242,,,46,1/20/1947,1,,1970
243,,,46,1/20/1947,1,,1971
244,,,47,1/3/1964,1,,2693
245,,,47,1/3/1964,1,,2593
246,,,47,1/3/1964,1,,2594
247,,,47,1/3/1964,1,,1788
248,,,47,1/3/1964,1,,1789
249,,,48,5/24/1968,1,,51
250,,,48,5/24/1968,1,,52
251,,,48,5/24/1968,1,,53
252,,,48,5/24/1968,1,,54
253,,,48,5/24/1968,1,,123
254,,,48,5/24/1968,1,,124
255,,,48,5/24/1968,1,,433
256,,,49,5/30/1950,1,,443
257,,,49,5/30/1950,1,,2013
258,,,49,5/30/1950,1,,2014
259,,,49,5/30/1950,1,,2015
260,,,49,5/30/1950,1,,2016
261,,,49,5/30/1950,1,,1207
262,,,50,3/20/1950,1,,1071
263,,,50,3/20/1950,1,,1303
264,,,50,3/20/1950,1,,1304
265,,,50,3/20/1950,1,,2308
266,,,51,3/23/1963,1,,1948
267,,,51,3/23/1963,1,,2167
268,,,51,3/23/1963,1,,2168
269,,,51,3/23/1963,1,,558
270,,,51,3/23/1963,1,,559
271,,,51,3/23/1963,1,,2599
272,,,51,3/23/1963,1,,2600
273,,,51,3/23/1963,1,,2601
274,,,52,3/22/1952,1,,379
275,,,52,3/22/1952,1,,380
276,,,52,3/22/1952,1,,381
277,,,52,3/22/1952,1,,2034
278,,,52,3/22/1952,1,,2035
279,,,52,3/22/1952,1,,1057
280,,,52,3/22/1952,1,,1058
281,,,52,3/22/1952,1,,1059
282,,,52,3/22/1952,1,,2180
283,,,52,3/22/1952,1,,2181
284,,,52,3/22/1952,1,,2182
285,,,53,10/9/1967,1,,1057
286,,,53,10/9/1967,1,,1058
287,,,53,10/9/1967,1,,1059
288,,,53,10/9/1967,1,,2180
289,,,53,10/9/1967,1,,2181
290,,,53,10/9/1967,1,,2182
291,,,53,10/9/1967,1,,2545
292,,,53,10/9/1967,1,,2546
293,,,53,10/9/1967,1,,1967
294,,,53,10/9/1967,1,,1968
295,,,54,6/15/1940,1,,2536
296,,,54,6/15/1940,1,,1593
297,,,54,6/15/1940,1,,1298
298,,,54,6/15/1940,1,,1299
299,,,54,6/15/1940,1,,890
300,,,54,6/15/1940,1,,891
301,,,54,6/15/1940,1,,892
302,,,55,11/29/1939,1,,2496
303,,,55,11/29/1939,1,,3094
304,,,55,11/29/1939,1,,3095
305,,,55,11/29/1939,1,,3096
306,,,55,11/29/1939,1,,3097
307,,,55,11/29/1939,1,,708
308,,,56,3/15/1963,1,,1383
309,,,56,3/15/1963,1,,1384
310,,,56,3/15/1963,1,,2678
311,,,56,3/15/1963,1,,2679
312,,,56,3/15/1963,1,,205
313,,,56,3/15/1963,1,,832
314,,,56,3/15/1963,1,,833
315,,,56,3/15/1963,1,,834
316,,,57,4/10/1958,1,,44
317,,,57,4/10/1958,1,,3125
318,,,57,4/10/1958,1,,3126
319,,,57,4/10/1958,1,,3127
320,,,57,4/10/1958,1,,3128
321,,,58,4/29/2026,1,,256
322,,,58,4/29/2026,1,,1175
323,,,58,4/29/2026,1,,1560
324,,,59,6/12/1959,1,,1560
325,,,59,6/12/1959,1,,1758
326,,,60,8/6/1964,1,,916
327,,,60,8/6/1964,1,,2667
328,,,60,8/6/1964,1,,2668
329,,,60,8/6/1964,1,,2669
330,,,60,8/6/1964,1,,633
331,,,61,6/25/1940,1,,2278
332,,,61,6/25/1940,1,,1235
333,,,61,6/25/1940,1,,1236
334,,,62,10/5/1961,1,,2318
335,,,62,10/5/1961,1,,154
336,,,62,10/5/1961,1,,3110
337,,,63,7/20/1964,1,,1124
338,,,63,7/20/1964,1,,3008
339,,,63,7/20/1964,1,,3009
340,,,63,7/20/1964,1,,3010
341,,,63,7/20/1964,1,,2928
342,,,63,7/20/1964,1,,2929
343,,,63,7/20/1964,1,,2930
344,,,64,9/15/1961,1,,2905
345,,,64,9/15/1961,1,,1862
346,,,64,9/15/1961,1,,1863
347,,,64,9/15/1961,1,,2506
348,,,64,9/15/1961,1,,2507
349,,,64,9/15/1961,1,,2508
350,,,64,9/15/1961,1,,2509
351,,,65,12/22/1961,1,,2945
352,,,65,12/22/1961,1,,2141
353,,,65,12/22/1961,1,,2761
354,,,66,11/19/1952,1,,529
355,,,66,11/19/1952,1,,1491
356,,,66,11/19/1952,1,,1917
357,,,66,11/19/1952,1,,1918
358,,,66,11/19/1952,1,,1919
359,,,66,11/19/1952,1,,2750
360,,,67,6/18/1947,1,,1584
361,,,67,6/18/1947,1,,1585
362,,,67,6/18/1947,1,,1586
363,,,67,6/18/1947,1,,1587
364,,,67,6/18/1947,1,,1588
365,,,67,6/18/1947,1,,1589
366,,,67,6/18/1947,1,,1590
367,,,67,6/18/1947,1,,371
368,,,67,6/18/1947,1,,405
369,,,67,6/18/1947,1,,1827
370,,,67,6/18/1947,1,,3007
371,,,67,6/18/1947,1,,2240
372,,,68,5/15/1948,1,,574
373,,,68,5/15/1948,1,,54
374,,,68,5/15/1948,1,,507
375,,,68,5/15/1948,1,,1399
376,,,68,5/15/1948,1,,2296
377,,,68,5/15/1948,1,,2888
378,,,68,5/15/1948,1,,2889
379,,,69,11/1/1946,1,,181
380,,,69,11/1/1946,1,,182
381,,,69,11/1/1946,1,,183
382,,,69,11/1/1946,1,,2934
383,,,69,11/1/1946,1,,2935
384,,,69,11/1/1946,1,,2936
385,,,69,11/1/1946,1,,2937
386,,,69,11/1/1946,1,,2938
387,,,69,11/1/1946,1,,696
388,,,69,11/1/1946,1,,697
389,,,69,11/1/1946,1,,2252
390,,,69,11/1/1946,1,,2253
391,,,70,4/6/1959,1,,1850
392,,,70,4/6/1959,1,,1851
393,,,70,4/6/1959,1,,1852
394,,,70,4/6/1959,1,,1301
395,,,70,4/6/1959,1,,1302
396,,,70,4/6/1959,1,,1113
397,,,70,4/6/1959,1,,1114
398,,,70,4/6/1959,1,,1115
399,,,71,1/7/1964,1,,1050
400,,,71,1/7/1964,1,,1051
401,,,71,1/7/1964,1,,3104
402,,,71,1/7/1964,1,,3105
403,,,71,1/7/1964,1,,1574
404,,,72,10/24/2025,1,,2666
405,,,72,10/24/2025,1,,140
406,,,72,10/24/2025,1,,449
407,,,72,10/24/2025,1,,749
408,,,72,10/24/2025,1,,750
409,,,73,9/11/1970,1,,2378
410,,,73,9/11/1970,1,,2379
411,,,73,9/11/1970,1,,2440
412,,,73,9/11/1970,1,,2441
413,,,73,9/11/1970,1,,2442
414,,,73,9/11/1970,1,,2443
415,,,73,9/11/1970,1,,378
416,,,73,9/11/1970,1,,379
417,,,74,3/18/1968,1,,72
418,,,74,3/18/1968,1,,73
419,,,74,3/18/1968,1,,74
420,,,74,3/18/1968,1,,75
421,,,74,3/18/1968,1,,76
422,,,74,3/18/1968,1,,172
423,,,74,3/18/1968,1,,173
424,,,74,3/18/1968,1,,716
425,,,75,8/16/1960,1,,2652
426,,,75,8/16/1960,1,,2680
427,,,75,8/16/1960,1,,2681
428,,,75,8/16/1960,1,,2682
429,,,75,8/16/1960,1,,1176
430,,,75,8/16/1960,1,,1177
431,,,75,8/16/1960,1,,1178
432,,,76,11/19/1938,1,,1292
433,,,76,11/19/1938,1,,1293
434,,,76,11/19/1938,1,,1214
435,,,76,11/19/1938,1,,1215
436,,,76,11/19/1938,1,,1216
437,,,76,11/19/1938,1,,1217
438,,,77,2/15/1924,1,,657
439,,,77,2/15/1924,1,,1815
440,,,77,2/15/1924,1,,2
441,,,78,12/27/1920,1,,2666
442,,,78,12/27/1920,1,,130
443,,,78,12/27/1920,1,,482
444,,,79,3/6/1967,1,,1436
445,,,79,3/6/1967,1,,1285
446,,,79,3/6/1967,1,,1176
447,,,79,3/6/1967,1,,1177
448,,,79,3/6/1967,1,,1178
449,,,80,10/31/1959,1,,1049
450,,,80,10/31/1959,1,,2050
451,,,80,10/31/1959,1,,1176
452,,,80,10/31/1959,1,,1177
453,,,80,10/31/1959,1,,1178
454,,,81,4/29/1959,1,,8
455,,,81,4/29/1959,1,,882
456,,,81,4/29/1959,1,,105
457,,,82,2/19/1959,1,,2546
458,,,82,2/19/1959,1,,2216
459,,,82,2/19/1959,1,,1459
460,,,82,2/19/1959,1,,699
461,,,82,2/19/1959,1,,700
462,,,83,2/19/1953,1,,2727
463,,,83,2/19/1953,1,,2728
464,,,83,2/19/1953,1,,669
465,,,83,2/19/1953,1,,336
466,,,83,2/19/1953,1,,337
467,,,83,2/19/1953,1,,338
468,,,84,9/9/1965,1,,2266
469,,,84,9/9/1965,1,,1910
470,,,84,9/9/1965,1,,1390
471,,,85,7/15/1955,1,,896
472,,,85,7/15/1955,1,,897
473,,,85,7/15/1955,1,,898
474,,,85,7/15/1955,1,,1689
475,,,85,7/15/1955,1,,1690
476,,,85,7/15/1955,1,,1691
477,,,85,7/15/1955,1,,1390
478,,,85,7/15/1955,1,,1391
479,,,85,7/15/1955,1,,1392
480,,,85,7/15/1955,1,,1393
481,,,85,7/15/1955,1,,1394
482,,,85,7/15/1955,1,,1395
483,,,85,7/15/1955,1,,1396
484,,,86,12/18/1962,1,,1045
485,,,86,12/18/1962,1,,1046
486,,,86,12/18/1962,1,,2116
487,,,86,12/18/1962,1,,2117
488,,,87,8/25/1969,1,,2610
489,,,87,8/25/1969,1,,2611
490,,,87,8/25/1969,1,,2612
491,,,87,8/25/1969,1,,2613
492,,,87,8/25/1969,1,,2486
493,,,87,8/25/1969,1,,1976
494,,,88,9/7/1957,1,,1185
495,,,88,9/7/1957,1,,2588
496,,,88,9/7/1957,1,,203
497,,,88,9/7/1957,1,,204
498,,,88,9/7/1957,1,,3145
499,,,89,8/30/1971,1,,
500,,,90,6/7/1963,1,,2232
501,,,90,6/7/1963,1,,2233
502,,,90,6/7/1963,1,,1065
503,,,90,6/7/1963,1,,1625
504,,,90,6/7/1963,1,,1626
505,,,90,6/7/1963,1,,1627
506,,,90,6/7/1963,1,,1631
507,,,90,6/7/1963,1,,1632
508,,,90,6/7/1963,1,,1633
509,,,91,1/5/1961,1,,332
510,,,91,1/5/1961,1,,333
511,,,91,1/5/1961,1,,334
512,,,91,1/5/1961,1,,786
513,,,91,1/5/1961,1,,787
514,,,91,1/5/1961,1,,2437
515,,,91,1/5/1961,1,,2438
516,,,91,1/5/1961,1,,2439
517,,,91,1/5/1961,1,,2439
518,,,91,1/5/1961,1,,2440
519,,,92,2/22/1965,1,,332
520,,,92,2/22/1965,1,,333
521,,,92,2/22/1965,1,,334
522,,,92,2/22/1965,1,,786
523,,,92,2/22/1965,1,,787
524,,,92,2/22/1965,1,,239
525,,,93,11/2/1957,1,,2489
526,,,93,11/2/1957,1,,2147
527,,,93,11/2/1957,1,,1870
528,,,93,11/2/1957,1,,1871
529,,,93,11/2/1957,1,,1872
530,,,93,11/2/1957,1,,822
531,,,93,11/2/1957,1,,823
532,,,94,2/3/1953,1,,1235
533,,,94,2/3/1953,1,,2621
534,,,94,2/3/1953,1,,1065
535,,,94,2/3/1953,1,,2232
536,,,94,2/3/1953,1,,2233
537,,,95,9/10/1965,1,,1228
538,,,95,9/10/1965,1,,1229
539,,,95,9/10/1965,1,,1560
540,,,95,9/10/1965,1,,1625
541,,,95,9/10/1965,1,,1626
542,,,95,9/10/1965,1,,1627
543,,,95,9/10/1965,1,,1629
544,,,95,9/10/1965,1,,1630
545,,,96,1/26/1948,1,,1926
546,,,96,1/26/1948,1,,1786
547,,,96,1/26/1948,1,,1787
548,,,97,11/4/1952,1,,2727
549,,,97,11/4/1952,1,,2728
550,,,97,11/4/1952,1,,339
551,,,98,1/13/1939,1,,2345
552,,,98,1/13/1939,1,,1214
553,,,98,1/13/1939,1,,1215
554,,,98,1/13/1939,1,,1216
555,,,98,1/13/1939,1,,1217
556,,,99,5/17/1963,1,,1115
557,,,99,5/17/1963,1,,1809
558,,,100,8/25/1945,1,,2682
559,,,100,8/25/1945,1,,1681
560,,,100,8/25/1945,1,,1639
561,,,100,8/25/1945,1,,315
562,,,101,10/18/1963,1,,2921
563,,,101,10/18/1963,1,,2554
564,,,101,10/18/1963,1,,2555
565,,,102,002/29/1964,1,,1792
566,,,102,002/29/1964,1,,2533
567,,,102,002/29/1964,1,,2534
568,,,102,002/29/1964,1,,1245
569,,,103,12/2/1957,1,,1942
570,,,103,12/2/1957,1,,1943
571,,,103,12/2/1957,1,,1944
572,,,103,12/2/1957,1,,628
573,,,103,12/2/1957,1,,2456
574,,,103,12/2/1957,1,,2457
575,,,103,12/2/1957,1,,2458
576,,,103,12/2/1957,1,,2502
577,,,103,12/2/1957,1,,2503
578,,,104,1/3/1958,1,,136
579,,,104,1/3/1958,1,,137
580,,,104,1/3/1958,1,,138
581,,,104,1/3/1958,1,,139
582,,,104,1/3/1958,1,,2211
583,,,104,1/3/1958,1,,2212
584,,,104,1/3/1958,1,,2213
585,,,104,1/3/1958,1,,2214
586,,,104,1/3/1958,1,,1887
587,,,104,1/3/1958,1,,1888
588,,,105,7/12/1945,1,,2128
589,,,105,7/12/1945,1,,2129
590,,,105,7/12/1945,1,,2130
591,,,105,7/12/1945,1,,736
592,,,105,7/12/1945,1,,737
593,,,105,7/12/1945,1,,738
594,,,105,7/12/1945,1,,739
595,,,105,7/12/1945,1,,2658
596,,,106,10/3/1957,1,,70
597,,,106,10/3/1957,1,,434
598,,,106,10/3/1957,1,,1259
599,,,106,10/3/1957,1,,1260
600,,,107,12/18/1946,1,,381
601,,,107,12/18/1946,1,,1538
602,,,107,12/18/1946,1,,1539
603,,,107,12/18/1946,1,,387
604,,,108,11/23/1959,1,,1364
605,,,108,11/23/1959,1,,2177
606,,,108,11/23/1959,1,,2697
607,,,108,11/23/1959,1,,2698
608,,,108,11/23/1959,1,,2699
609,,,108,11/23/1959,1,,3111
610,,,109,2/28/1961,1,,2177
611,,,109,2/28/1961,1,,2697
612,,,109,2/28/1961,1,,2698
613,,,109,2/28/1961,1,,2699
614,,,109,2/28/1961,1,,3111
615,,,110,8/29/1956,1,,1619
616,,,110,8/29/1956,1,,2162
617,,,110,8/29/1956,1,,265
618,,,110,8/29/1956,1,,266
619,,,111,8/5/1963,1,,454
620,,,111,8/5/1963,1,,1790
621,,,111,8/5/1963,1,,1791
622,,,111,8/5/1963,1,,142
623,,,111,8/5/1963,1,,143
624,,,111,8/5/1963,1,,144
625,,,111,8/5/1963,1,,145
626,,,112,1/6/1967,1,,3080
627,,,112,1/6/1967,1,,3081
628,,,112,1/6/1967,1,,3001
629,,,112,1/6/1967,1,,530
630,,,113,6/22/1961,1,,1758
631,,,113,6/22/1961,1,,3019
632,,,113,6/22/1961,1,,2534
633,,,113,6/22/1961,1,,2535
634,,,113,6/22/1961,1,,1246
635,,,113,6/22/1961,1,,1247
636,,,113,6/22/1961,1,,1248
637,,,114,5/24/1954,1,,827
638,,,114,5/24/1954,1,,2907
639,,,114,5/24/1954,1,,2908
640,,,114,5/24/1954,1,,2909
641,,,114,5/24/1954,1,,2910
642,,,114,5/24/1954,1,,2383
643,,,115,5/20/1955,1,,794
644,,,385,5/20/1955,1,,794
645,,,115,5/20/1955,1,,346
646,,,385,5/20/1955,1,,346
647,,,116,3/28/1956,1,,3019
648,,,116,3/28/1956,1,,181
649,,,116,3/28/1956,1,,1337
650,,,116,3/28/1956,1,,1338
651,,,116,3/28/1956,1,,1460
652,,,116,3/28/1956,1,,1461
653,,,116,3/28/1956,1,,1462
654,,,116,3/28/1956,1,,1463
655,,,116,3/28/1956,1,,1464
656,,,116,3/28/1956,1,,1465
657,,,116,3/28/1956,1,,1466
658,,,117,5/23/1951,1,,2011
659,,,117,5/23/1951,1,,812
660,,,117,5/23/1951,1,,1785
661,,,118,11/20/1951,1,,2011
662,,,118,11/20/1951,1,,2490
663,,,118,11/20/1951,1,,249
664,,,118,11/20/1951,1,,250
665,,,119,6/25/1946,1,,2677
666,,,119,6/25/1946,1,,1672
667,,,119,6/25/1946,1,,1673
668,,,120,8/3/1960,1,,1410
669,,,120,8/3/1960,1,,2638
670,,,120,8/3/1960,1,,2639
671,,,120,8/3/1960,1,,2640
672,,,120,8/3/1960,1,,2596
673,,,121,9/20/1952,1,,1451
674,,,121,9/20/1952,1,,58
675,,,121,9/20/1952,1,,1256
676,,,121,9/20/1952,1,,1257
677,,,121,9/20/1952,1,,1258
678,,,122,4/24/1964,1,,473
679,,,122,4/24/1964,1,,2120
680,,,122,4/24/1964,1,,1942
681,,,122,4/24/1964,1,,1943
682,,,122,4/24/1964,1,,1944
683,,,123,3/19/1949,1,,254
684,,,123,3/19/1949,1,,757
685,,,123,3/19/1949,1,,758
686,,,123,3/19/1949,1,,759
687,,,124,4/29/1964,1,,896
688,,,124,4/29/1964,1,,897
689,,,124,4/29/1964,1,,898
690,,,124,4/29/1964,1,,1689
691,,,124,4/29/1964,1,,1690
692,,,124,4/29/1964,1,,1691
693,,,124,4/29/1964,1,,996
694,,,124,4/29/1964,1,,997
695,,,124,4/29/1964,1,,2450
696,,,124,4/29/1964,1,,2451
697,,,125,8/23/1923,1,,2954
698,,,125,8/23/1923,1,,2256
699,,,125,8/23/1923,1,,2557
700,,,125,8/23/1923,1,,1087
701,,,126,3/22/1916,1,,790
702,,,126,3/22/1916,1,,1007
703,,,126,3/22/1916,1,,1008
704,,,126,3/22/1916,1,,1600
705,,,126,3/22/1916,1,,489
706,,,126,3/22/1916,1,,490
707,,,126,3/22/1916,1,,491
708,,,127,9/6/1944,1,,633
709,,,127,9/6/1944,1,,1942
710,,,127,9/6/1944,1,,1943
711,,,127,9/6/1944,1,,1944
712,,,127,9/6/1944,1,,2521
713,,,127,9/6/1944,1,,1776
714,,,128,7/25/1956,1,,2299
715,,,128,7/25/1956,1,,101
716,,,128,7/25/1956,1,,1669
717,,,128,7/25/1956,1,,1670
718,,,129,5/24/1946,1,,181
719,,,129,5/24/1946,1,,182
720,,,129,5/24/1946,1,,183
721,,,129,5/24/1946,1,,2934
722,,,129,5/24/1946,1,,2935
723,,,129,5/24/1946,1,,2936
724,,,129,5/24/1946,1,,2937
725,,,129,5/24/1946,1,,2938
726,,,129,5/24/1946,1,,2865
727,,,129,5/24/1946,1,,2866
728,,,129,5/24/1946,1,,2867
729,,,129,5/24/1946,1,,571
730,,,130,8/1/1963,1,,1081
731,,,130,8/1/1963,1,,497
732,,,130,8/1/1963,1,,498
733,,,130,8/1/1963,1,,1543
734,,,130,8/1/1963,1,,1544
735,,,131,4/15/1949,1,,1804
736,,,131,4/15/1949,1,,2176
737,,,131,4/15/1949,1,,1868
738,,,131,4/15/1949,1,,1869
739,,,131,4/15/1949,1,,1870
740,,,131,4/15/1949,1,,1986
741,,,132,-,1,,2897
742,,,132,-,1,,437
743,,,132,-,1,,438
744,,,132,-,1,,439
745,,,132,-,1,,930
746,,,133,4/17/1965,1,,616
747,,,133,4/17/1965,1,,926
748,,,133,4/17/1965,1,,587
749,,,133,4/17/1965,1,,588
